,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow
PFPT,716994000,0.3797,201761000,515233000,185391000,431553000,616944000,-101711000,14168000,-116981000,-13232000,0,0,-103749000,0,-103749000,-1.99,-1.99,54647922,52111000,-29260000,-102813000,-103749000,-0.1632,-0.1447,185392000,46307000,231699000,199194000,481000,487437000,70627000,597070000,0,0,745581000,1233018000,20237000,0,602081000,0,0,598130000,0,0,118403000,720484000,-7000,-595418000,512534000,46307000,-231699000,56063000,581844000,73553000,142708000,184744000,-29522000,-223786000,-677000,-250664000,-179000,27579000,0,-33861000,-727000,-100508000,155222000
FLT,2433492000,0.0818,487695000,1945797000,0,571765000,702933000,1242864000,138494000,1095125000,283642000,0,0,811483000,0,811483000,9.14,8.81,88648486,88750000,1502885000,1233619000,811483000,0.45,0.3335,1364893000,886000000,2250893000,1425815000,0,3875986000,186201000,6949984000,42674000,0,7326491000,11202477000,1117649000,2070616000,4495213000,2748431000,4819047000,0,491946000,926685000,3367084000,7862297000,-913858000,3817656000,3340180000,928674000,2568154000,199278000,1306948000,269266000,69939000,903382000,-81387000,77892000,0,-26270000,329241000,-903016000,0,-577815000,-65274000,234023000,821995000
PLUG,174632000,0.7437,172010000,2622000,33907000,38198000,72105000,-69483000,22135000,-87332000,-9217000,0,0,-78115000,52000,-78167000,-0.36,-0.36,233367836,218882337,-53490000,-65197000,-78115000,-0.5001,-0.4473,110153000,0,110153000,37347000,47910000,155615000,159620000,12913000,0,0,234711000,390326000,34824000,91067000,146370000,181456000,272523000,40076000,0,0,209600000,355970000,1584000,-1260290000,2713000,0,162370000,-39795000,20479000,11707000,8771000,-57617000,-19572000,0,0,-19572000,48402000,-36167000,0,119344000,-57000,42098000,-77189000
HIMX,723605000,0.0561,554690000,168915000,123037000,42203000,165530000,3385000,1232000,9563000,994000,-2543000,0,8569000,0,8569000,0.04,0.04,344207492,344207492,31122000,10795000,6026000,0.0132,0.0118,106437000,11229000,117666000,192059000,162561000,654415000,111067000,38916000,14623000,13976000,182263000,836678000,154297000,189071000,391155000,0,189071000,0,7766000,0,3236000,394391000,-549000,244157000,446548000,25852000,71405000,182129000,47787000,20327000,408000,7204000,-50596000,-4781000,17024000,-38266000,37000000,0,-17210000,2801000,-130000,-31586000,-43392000
IGT,5553167816,-0.0634,3381250575,2171917241,302619540.2,970182758.6,1428249425,743667816.1,496112643.7,193162069,217702298.9,156318390.8,0,-24540229.89,0,-24540229.89,-0.1149,-0.1149,233846634.5,234578160.9,1500148276,689274712.6,131778160.9,0.0348,-0.0044,588249425.3,0,588249425.3,1090902299,324940229.9,2628386207,1827327586,8764310345,0,88726436.78,13059547126,15687933333,1313070115,40025287.36,2301291954,9169272414,9209297701,0,551662069,0,10223504598,12524796552,300617241.4,-1158842529,2078044828,0,8621048276,282908046,948196551.7,810873563.2,38029885.06,34052873.56,-612703448.3,0,0,-587973563.2,-280820689.7,0,-187627586.2,-358097701.1,-226436.7816,-912018390.8,-578650574.7
FANG,2176256000,0.8059,435627000,1740629000,0,64554000,729841000,1010788000,87276000,1014034000,168362000,99223000,0,845672000,0,845672000,8.09,8.06,101257911,104622000,1724349000,1101310000,944895000,0.466,0.3886,215000000,231000000,446000000,392000000,37000000,925000000,20372000000,0,1000000,97000000,20671000000,21596000000,271000000,0,1019000000,4479000000,4479000000,0,1785000000,0,6410000000,7429000000,0,762000000,13700000000,232000000,4033000000,50000000,748000000,623039000,26764000,1564505000,-3482825000,0,-620000,-3503043000,1887539000,291453000,-37313000,2040608000,0,102070000,-1918320000
TROW,5372600000,0.1066,0,5372600000,0,2485400000,3011200000,2361400000,0,2453400000,615900000,-68800000,0,1837500000,0,1837500000,7.41,7.27,240654698,240654698,2612900000,2453400000,1768700000,0.4567,0.342,1425200000,0,1425200000,549600000,0,1996700000,661300000,665700000,4133800000,0,,7689300000,228500000,0,786000000,0,0,0,54200000,0,,824700000,-42000000,5464100000,6124300000,4133800000,-1425200000,21900000,557500000,159500000,197100000,1619900000,-168500000,-23800000,-771600000,-875500000,0,-1015600000,-694300000,-1239500000,-15400000,-510500000,1451400000
ARLP,2002857000,0.115,1321564000,681293000,0,68298000,311627000,369666000,40218000,366626000,22000,866000,0,366604000,1560000,365044000,2.74,2.74,130179819,130758169,687069000,406844000,367470000,0.1831,0.183,244150000,0,244150000,175309000,59206000,500686000,1412358000,136399000,283403000,0,1894062000,2394748000,96397000,138722000,330871000,574599000,713321000,0,16762000,0,876190000,1207061000,-46871000,0,1182397000,283403000,469171000,22021000,95752000,280225000,12114000,694345000,-231071000,0,-13127000,-245249000,135247000,-70604000,-275902000,-211702000,0,237394000,463274000
RXN,1851600000,0.0812,1145100000,706500000,0,393800000,440100000,266400000,75100000,56400000,-19500000,100000,130600000,75900000,23200000,52700000,0.51,0.62,103978699,103889000,221200000,131500000,76000000,0.0305,0.041,193200000,0,193200000,314700000,304100000,997700000,396500000,1807000000,0,17500000,2426000000,3423700000,189900000,3900000,454200000,1352100000,1356000000,0,149300000,0,1756700000,2210900000,-74100000,8000000,1212700000,0,1162800000,185700000,260400000,89700000,20500000,228500000,-35200000,-173600000,0,-208800000,-291600000,7200000,0,-308800000,16600000,-272500000,193300000
OSK,7705500000,0.1283,6346900000,1358600000,0,664300000,702600000,656000000,70900000,595700000,123800000,0,0,471900000,0,471900000,6.38,6.29,73103190,73103190,787100000,666600000,471900000,0.0773,0.0612,454600000,0,454600000,1521600000,1227700000,3269900000,481100000,1477300000,0,0,2024300000,5294200000,776900000,0,1690100000,818000000,818000000,0,23800000,444900000,1090600000,2780700000,-106800000,2007900000,2513500000,0,363400000,66000000,913200000,120500000,26700000,436300000,-88600000,0,0,-90400000,-27300000,-240400000,-71200000,-338900000,600000,7600000,347700000
DHR,19893000000,0.0853,8785900000,11107100000,1231200000,6472100000,7703300000,3403800000,157400000,3292800000,641900000,0,0,2650900000,0,2650900000,3.78,3.74,700902703,700600000,4757900000,3450200000,2650900000,0.1655,0.1333,787800000,0,787800000,3489600000,1910100000,7093800000,2511200000,37579100000,0,0,40738700000,47832500000,1712800000,51800000,4841500000,9688500000,9740300000,0,0,0,14764300000,19605800000,-2791100000,25163000000,28214400000,0,8952500000,906300000,3076900000,1307700000,151400000,4022000000,-649400000,-2173300000,-126700000,-2949400000,-442100000,96000000,-433400000,-797400000,-117700000,157500000,3372600000
BLMN,4126413000,-0.0229,3459984000,666429000,0,282720000,521176000,145253000,44937000,97865000,-9233000,2440000,0,107098000,0,107098000,1.16,1.14,91901387,92042000,344395000,142802000,109538000,0.0237,0.026,71823000,0,71823000,0,72812000,335483000,1115929000,799399000,0,92990000,2129291000,2464774000,174488000,27190000,791039000,1067585000,1094775000,342708000,14790000,0,1618918000,2409957000,-142755000,-920010000,45730000,0,1022952000,190848000,589361000,201593000,27433000,288074000,-194183000,0,727000,-177296000,-26720000,-77355000,-33312000,-164352000,-4146000,-57720000,93891000
AMN,2136074000,0.0742,1439691000,696383000,0,452318000,493555000,202828000,16143000,186685000,44944000,0,0,141741000,0,141741000,2.99,2.91,46867877,47371000,244065000,202828000,141741000,0.0874,0.0664,73187000,0,73187000,416014000,0,482166000,90419000,764653000,0,0,1010555000,1492721000,149603000,0,307270000,440607000,440607000,12365000,27326000,0,546461000,853731000,151000,286059000,638990000,0,367420000,-7035000,157667000,41237000,10815000,226993000,-35206000,-217360000,-15674000,-279337000,117669000,-67013000,0,37511000,263000,-14570000,191787000
PPC,10937784000,0.0158,10094308000,843476000,0,343025000,347790000,495686000,162812000,333368000,85423000,-1141000,0,247945000,0,247945000,1,1,248980659,248945000,775837000,496180000,246804000,0.0305,0.0227,361578000,0,361578000,562880000,1159519000,2234657000,2178419000,1513878000,0,42727000,3696545000,5931202000,837328000,30405000,1296223000,2295190000,2325595000,0,253374000,0,2615394000,3911617000,-127834000,421888000,2009800000,0,1964017000,150680000,428490000,279657000,13153000,491650000,-338891000,0,0,-338891000,-378408000,-236000,0,-384246000,3534000,-227953000,152759000
GNTX,1834063697,0.0218,1143597005,690466692,107134862,75206283,182341145,508125547,0,522046947,84163850,0,0,437883097,0,437883097,1.64,1.62,262116951,262116951,624233761,522046947,437883097,0.2846,0.2388,217025278,169412999,386438277,213537799,225281599,850930254,498473766,598050966,137979082,0,1234503814,2085434068,92810316,0,169160919,0,0,0,54521489,0,54521489,223682408,-1600338,1102468137,1861751660,307392081,-386438277,25672579,76350603,102186814,18305981,552418646,-85252477,0,-94965675,-185821194,-78000000,-524740031,-116566639,-719306670,0,-352709218,467166169
RCL,9493849000,0.0816,5262207000,4231642000,0,1303144000,2336841000,1894801000,333672000,1811042000,0,4750000,0,1811042000,0,1811042000,8.6,8.56,208996396,208996396,3178411000,2144714000,1815792000,0.1908,0.1908,287852000,0,287852000,324507000,153573000,1242044000,23466163000,1378353000,0,0,26456226000,27698270000,488212000,2422329000,7112165000,8355370000,10777699000,0,0,3148837000,8938624000,16050789000,-627734000,10263282000,11105461000,0,10489847000,476112000,4201624000,1033697000,46061000,3479139000,-3660028000,-805854000,-21545000,-4489158000,2310106000,-570775000,-527494000,1198073000,-20314000,167740000,-180889000
INTU,6025000000,0.1595,963000000,5062000000,1186000000,2295000000,3502000000,1560000000,20000000,1566000000,237000000,0,0,1329000000,0,1329000000,5.18,5.09,256588282,256000000,1839000000,1586000000,1329000000,0.2599,0.2206,1464000000,252000000,1716000000,98000000,0,2422000000,812000000,1672000000,13000000,39000000,2712000000,5134000000,178000000,50000000,1743000000,388000000,438000000,581000000,68000000,367000000,575000000,2318000000,-36000000,8564000000,2816000000,265000000,-1278000000,608000000,1515000000,253000000,382000000,2112000000,-124000000,-363000000,-53000000,-537000000,-50000000,23000000,-407000000,-634000000,-11000000,930000000,1988000000
W,6779174000,0.436,5192451000,1586723000,0,1799956000,2060002000,-473279000,28560000,-502043000,2037000,0,0,-504080000,0,-504080000,-5.63,-5.63,90343306,90445000,-349941000,-473483000,-504080000,-0.0741,-0.0744,849461000,114278000,963739000,50603000,46164000,1255936000,606977000,2585000,6526000,0,634914000,1890850000,650174000,0,1139223000,921960000,921960000,148057000,0,0,1082348000,2221571000,-1780000,-1082689000,-330721000,120804000,-41779000,195430000,489049000,123542000,127564000,84861000,-221955000,0,-37934000,-260287000,562047000,138000,0,467463000,-1536000,290501000,-137094000
PCAR,23495700000,0.2076,18925000000,4570700000,306100000,644700000,1695300000,2875400000,186900000,2810200000,615100000,0,0,2195100000,0,2195100000,6.25,6.24,349435196,351000000,4051200000,2997100000,2195100000,0.1196,0.0934,3435900000,1020400000,4456300000,12155200000,1184700000,7163400000,6122500000,0,0,0,18319000000,25482400000,3550900000,0,3722800000,9950500000,9950500000,842400000,704900000,0,13166700000,16889500000,-1098500000,9275400000,8592900000,1020400000,5494200000,-10632800000,171900000,1054100000,0,2992300000,-1952300000,653700000,-630200000,-1930700000,1210500000,-335100000,-804300000,71100000,-61500000,1071200000,1040000000
IR,15668200000,0.1036,10847600000,4820600000,0,2903200000,2903200000,1917400000,220700000,1618900000,281300000,19900000,21500000,1337600000,0,1337600000,5.41,5.35,245656287,245656287,2201100000,1839600000,1357500000,0.1033,0.0854,903400000,0,903400000,2679200000,1677800000,5732000000,1730800000,9594200000,0,0,12182900000,17914900000,1705300000,350600000,4315700000,3740700000,4091300000,0,538400000,0,6534400000,10850100000,-964100000,9439800000,7022700000,0,3187900000,471600000,2259800000,361500000,0,1407800000,-343500000,-285200000,0,-629400000,23200000,-831300000,-479500000,-1378800000,-45600000,-646000000,1064300000
PEG,9696000000,0.0662,6240000000,3456000000,0,0,1158000000,2298000000,476000000,1855000000,417000000,0,0,1438000000,0,1438000000,2.85,2.83,505449710,504000000,3489000000,2331000000,1438000000,0.1913,0.1483,177000000,0,177000000,1675000000,902000000,3507000000,34363000000,159000000,3398000000,242000000,41819000000,45326000000,1451000000,2310000000,4935000000,13168000000,15478000000,0,5920000000,0,26014000000,30949000000,-377000000,10582000000,14377000000,3398000000,15301000000,753000000,1174000000,1158000000,0,2913000000,-3912000000,0,28000000,-3916000000,1874000000,0,-910000000,887000000,0,-116000000,-999000000
FBP,548440000,0.3387,0,548440000,0,275741000,357802000,190638000,0,187962000,-10970000,2676000,0,198932000,0,198932000,0.92,0.92,217240844,217240844,206581000,187962000,201608000,0.3427,0.3627,586203000,0,586203000,50365000,0,833550000,147814000,0,45000000,319851000,,12243561000,129907000,255086000,9379307000,719000000,1074236000,0,0,8994714000,,10198857000,0,1087617000,2044704000,10836860000,387883000,196982000,8994314000,18619000,5825000,288323000,-17966000,0,-264764000,-223258000,-146348000,-2827000,-6517000,-195257000,0,-130192000,270357000
WEC,7679500000,0.0041,5365300000,2314200000,0,0,845800000,1468400000,445100000,1230300000,169800000,0,0,1060500000,1200000,1059300000,3.36,3.34,315526051,315500000,2521200000,1675400000,1060500000,0.1602,0.1381,84500000,0,84500000,1280900000,548200000,2247600000,22000900000,3052800000,1665300000,0,31228200000,33475800000,876400000,1805100000,3331700000,9994000000,11799100000,520400000,3388100000,0,20355200000,23686900000,-2600000,5538200000,9788900000,1665300000,11714600000,334000000,650200000,845800000,0,2445500000,-2115700000,-342800000,53600000,-2384400000,782200000,-43300000,-697300000,26400000,0,87500000,329800000
MDC,3065216000,0.1892,2436989000,628227000,0,329801000,373246000,254981000,0,263854000,53074000,0,0,210780000,0,210780000,3.463,3.389,61143739,60571123,285180000,263854000,210780000,0.0861,0.0688,470139000,0,470139000,52982000,2132994000,2688000000,58167000,0,41000000,37178000,,3001077000,109048000,0,375000000,1003000000,1119782000,0,0,0,,1425077000,0,406992000,1576000000,190090000,532861000,31885000,265952000,21326000,14017000,-7906000,-27166000,0,47380000,20214000,1449000,9860000,-67718000,-56409000,0,-44101000,-35072000
TISI,1246929000,0.0389,918673000,328256000,0,360692000,367419000,-39163000,30875000,-94209000,-31063000,0,0,-63146000,0,-63146000,-2.1,-2.1,30072913,30072913,1528000,-63334000,-63146000,-0.0756,-0.0506,18288000,0,18288000,268352000,48540000,354956000,194794000,413022000,0,7983000,622865000,977821000,44074000,569000,139951000,356814000,357383000,0,6106000,0,380770000,520721000,-34392000,81450000,457100000,0,339095000,19776000,95308000,64862000,12256000,41859000,-24584000,0,0,-25027000,-19690000,0,0,-23041000,-2055000,-8264000,17275000
YUMC,8415000000,0.0832,6434000000,1981000000,0,456000000,1040000000,941000000,0,922000000,214000000,28000000,0,708000000,0,708000000,1.84,1.79,379074892,384000000,1367000000,922000000,736000000,0.1096,0.0841,1266000000,122000000,1388000000,80000000,307000000,1952000000,1615000000,382000000,81000000,89000000,2658000000,4610000000,1199000000,0,1253000000,25000000,25000000,0,54000000,0,380000000,1633000000,-17000000,944000000,2873000000,203000000,-1363000000,177000000,54000000,445000000,24000000,1333000000,-470000000,-91000000,2000000,-552000000,0,-307000000,-161000000,-518000000,-56000000,207000000,863000000
HMSY,598290000,0.1479,401610000,196680000,0,113442000,133442000,63238000,11310000,53017000,-1972000,0,0,54989000,0,54989000,0.66,0.64,83907132,83625000,121923000,64327000,54989000,0.0886,0.0919,178946000,0,178946000,206772000,0,425309000,94435000,554757000,0,18817000,653209000,1078518000,74902000,0,96625000,240000000,240000000,0,18485000,0,268497000,365122000,0,422235000,713396000,0,61054000,39591000,21723000,57596000,21507000,96457000,-30413000,0,0,-30413000,0,32407000,0,29589000,0,95633000,66044000
IMMU,2156000,-0.3025,613000,-187774000,99283000,43307000,289070000,-289070000,-40034000,-273681000,156000,-50000,0,-273837000,0,-273837000,-1.78,-1.78,167346526,153475000,-249129000,-289070000,-273887000,-126.9392,-127.0116,492860000,4941000,497801000,0,0,504503000,23469000,0,0,0,15793000,528040000,20125000,0,31722000,7055000,19763000,94000,0,0,220747000,262191000,-353000,-953216000,266751000,43636000,-490746000,6702000,11597000,1297000,4024000,-261328000,-22426000,0,84732000,21210000,0,-384000,0,3344000,-46000,569188000,-143401000
ALV,8678200000,0.0665,6966900000,1711300000,412600000,390300000,1025300000,686000000,66100000,425300000,234900000,-6700000,193800000,190400000,0,190400000,2.19,2.18,87142872,87100000,888500000,491400000,183700000,0.049,0.0219,615800000,0,615800000,1667100000,757900000,3285400000,1690100000,1422600000,323500000,0,3436200000,6721600000,978300000,620700000,2865500000,1609000000,2229700000,0,0,0,1959300000,4824800000,-423200000,2041800000,1883700000,323500000,1613900000,244600000,1266500000,397100000,0,590600000,-554800000,-72000000,0,-627700000,935000000,8200000,-214300000,-245000000,-61600000,-343700000,35800000
BHP,43129000000,0.2067,0,43129000000,0,0,27527000000,15602000000,1245000000,10712000000,7007000000,1118000000,2921000000,3705000000,0,3705000000,0.696,0.694,3211691105,3211691105,18245000000,11957000000,4823000000,0.2484,0.0859,15871000000,200000000,16071000000,3276000000,4905000000,35130000000,67182000000,778000000,3472000000,4147000000,76863000000,1.11993E+11,5980000000,2874000000,13989000000,25162000000,28036000000,455000000,5382000000,0,37334000000,51323000000,0,51064000000,55592000000,3672000000,,,5135000000,6288000000,0,18461000000,-5212000000,0,204000000,-5921000000,-3878000000,0,-5220000000,-10891000000,56000000,1649000000,13249000000
BXP,2717076000,0.0442,1013014000,1704062000,0,131312000,778565000,925497000,378168000,582847000,0,129716000,0,582847000,10500000,582847000,3.71,3.7,154440500,154427000,1606664000,961015000,712563000,0.2145,0.2145,639191000,0,639191000,166629000,0,1841127000,16752119000,0,984507000,0,,20256477000,276645000,0,531026000,10988000000,11007757000,0,0,0,,12042509000,-47741000,-675534000,5883171000,1003975000,10348809000,1035307000,254381000,645649000,40117000,1150245000,-1108211000,-425717000,-902000,-1098876000,714973000,-730000,-587628000,82453000,0,133822000,42034000
BYD,2626730000,0.0941,1371379000,1255351000,0,473514000,900067000,355284000,204188000,155379000,40331000,0,-347000,115048000,0,115048000,1.01,1,112205979,114401000,589546000,359567000,115048000,0.0592,0.0438,273202000,0,273202000,54667000,20590000,399751000,2716064000,2528772000,0,10952000,5356588000,5756339000,111172000,24181000,469701000,3955119000,3979300000,0,125071000,0,4140897000,4610598000,-1065000,253357000,1145741000,0,3706098000,51292000,334348000,229979000,25379000,434527000,-161544000,-934073000,0,-1135327000,836063000,-59570000,-24730000,746241000,0,45923000,272983000
WGO,2016829000,0.3036,1716993000,299836000,0,130116000,139444000,160392000,18246000,142640000,40283000,0,0,102357000,0,102357000,3.24,3.22,31529354,31596000,180063000,160886000,102357000,0.0707,0.0508,2342000,0,2342000,164585000,195128000,371938000,101193000,540087000,28297000,0,679867000,1051805000,81039000,0,204185000,291441000,291441000,0,21857000,0,313175000,517360000,892000,768816000,534445000,28297000,289099000,9883000,123146000,19177000,7434000,83346000,-28330000,-81200000,0,-111761000,13943000,-6481000,-12738000,-5188000,0,-33603000,55016000
KSU,2714000000,0.0508,940900000,1773100000,0,495700000,786800000,986300000,110000000,884900000,257500000,2000000,0,627400000,200000,627200000,6.16,6.13,101697441,101852000,1341600000,994900000,629400000,0.3261,0.2312,100500000,0,100500000,301200000,160300000,635400000,8691100000,0,44900000,0,8834400000,9469800000,436900000,10100000,447000000,2679300000,2689400000,0,1079900000,0,3890100000,4337100000,-10900000,3870600000,4813000000,44900000,2588900000,73400000,0,346700000,20400000,945700000,-610500000,-45300000,0,-651900000,61800000,-241700000,-147500000,-327400000,0,-33600000,335200000
PUMP,0,0,1270577000,-1270577000,0,53958000,201316000,-1471893000,6889000,225117000,51255000,0,0,173862000,0,173862000,2.08,2,83567354,83460000,320144000,232006000,173862000,0,0,132700000,0,132700000,202956000,6353000,349257000,912846000,9438000,0,0,925265000,1274522000,214460000,0,352760000,70000000,70000000,0,54283000,0,124407000,477167000,0,-20435000,797355000,0,-62700000,7248000,138300000,88138000,5482000,393079000,-284197000,0,0,-280604000,-3971000,247000,0,-3724000,0,108751000,108882000
XLNX,2467023000,0.0468,743419000,1723604000,639750000,362329000,1037582000,686022000,0,691379000,227398000,0,0,463981000,0,463981000,1.86,1.8,254815224,249595000,788133000,691379000,463981000,0.2802,0.1881,2179328000,1268242000,3447570000,382246000,236077000,4154588000,304117000,166544000,97896000,0,905959000,5060547000,98999000,499186000,911945000,1214440000,1713626000,0,571577000,0,1788249000,2700194000,-34509000,1513656000,2360353000,1366138000,-1733944000,88695000,313760000,96754000,153815000,820027000,-49918000,-1364000,1024098000,948243000,287257000,-426800000,-353053000,-555637000,0,1212633000,770109000
NOG,678924496,2.2435,111947972,566976524,0,14568362,134348037,432628487,86888881,143634235,-55000,0,0,143689235,0,143689235,0.61,0.61,385680827,236206457,350302791,230523116,143689235,0.2116,0.2116,2358000,115870000,118228000,96353000,0,228415000,1202745000,0,61843000,1625000,1275230000,1503645000,55015000,18183000,231526000,830203000,848386000,0,0,0,842254000,1073780000,0,-796884000,429865000,177713000,730158000,13834000,158328000,119779675,3995476,244262199,-474518588,0,0,-474518588,11632066,119478826,0,130431056,0,-99825333,-230256389
GLOG,618344000,0.1773,148458000,469886000,0,41993000,177368000,292518000,166627000,47683000,0,78715000,0,47683000,0,47683000,0.47,0.46,80717885,80717885,367503000,214310000,126398000,0.0771,0.0771,342594000,25000000,367594000,53639000,7753000,438888000,4689610000,9511000,20713000,0,4735919000,5174807000,139509000,527225000,669405000,2507333000,3034558000,0,0,0,2522280000,3191685000,0,12614000,879742000,45713000,2666964000,10014000,2671000,153193000,5216000,425631000,-673823000,1263000,-25136000,-692999000,277634000,61037000,-178028000,368120000,-329000,-41498000,-248192000
FOLD,91245000,1.4708,14404000,76841000,270902000,127200000,402318000,-325477000,22402000,-349089000,-94000,0,0,-348995000,0,-348995000,-1.88,-1.88,189289881,185790021,-322471000,-326687000,-348995000,-3.8258,-3.8248,79749000,424403000,504152000,21962000,8390000,551096000,11375000,197797000,0,0,238855000,789951000,100325000,0,86125000,321740000,321740000,0,6465000,0,360914000,447039000,68000,-1412222000,342912000,424403000,-182412000,16592000,-14200000,4216000,29260000,-299955000,-6308000,0,-114892000,-121200000,146262000,304513000,0,450775000,1518000,31138000,-306263000
JBHT,8614874000,0.1982,5248160000,3366714000,0,2120394000,2685693000,681021000,40427000,640818000,151233000,0,0,489585000,0,489585000,4.48,4.43,109176325,109375000,1117138000,681245000,489585000,0.0744,0.0568,7600000,0,7600000,1051698000,0,1502981000,3445111000,105157000,0,0,3588666000,5091647000,709736000,250706000,1352348000,898398000,1149104000,0,643461000,0,1637915000,2990263000,0,4188435000,2101384000,0,1141504000,443683000,391906000,435893000,47369000,1087841000,-885485000,0,0,-886773000,66815000,-169901000,-104994000,-208080000,0,-7012000,202356000
FBHS,5485100000,0.0382,3525700000,1959400000,0,1241400000,1364200000,595200000,74500000,536600000,147000000,200000,200000,389600000,0,389600000,2.69,2.66,141404857,144600000,760700000,611100000,389800000,0.0978,0.071,262900000,0,262900000,571700000,678900000,1686100000,813400000,3327100000,0,0,4278500000,5964600000,459000000,525000000,1492100000,1809000000,2334000000,0,162600000,0,2292500000,3784600000,-67000000,1448100000,2178200000,0,2071100000,172600000,508100000,149600000,36100000,604000000,-150100000,-459500000,-28700000,-634300000,826200000,-689700000,-115200000,-6800000,-15200000,-52300000,453900000
TXT,13972000000,-0.0159,11594000000,2378000000,0,1275000000,1272000000,1106000000,166000000,1384000000,162000000,0,0,1222000000,0,1222000000,4.88,4.83,242961492,242961492,1979000000,1550000000,1222000000,0.0991,0.0875,1107000000,0,1107000000,1784000000,3818000000,6614000000,2615000000,2218000000,0,0,7650000000,14264000000,1099000000,258000000,3506000000,3526000000,3784000000,0,0,0,5566000000,9072000000,-1762000000,5407000000,5192000000,0,2677000000,-95000000,2149000000,429000000,0,1125000000,-369000000,784000000,0,539000000,-5000000,-1709000000,-20000000,-1738000000,-18000000,-92000000,756000000
EXPD,8138365000,0.1759,5517992000,2620373000,0,1438605000,1823810000,796563000,0,816738000,198539000,1591000,0,618199000,0,618199000,3.55,3.48,172590076,174133000,870757000,816738000,619790000,0.1004,0.076,923735000,0,923735000,1581530000,0,2734816000,504105000,7927000,0,40465000,579743000,3314559000,902259000,0,1326839000,0,0,0,18424000,0,0,1326839000,-105481000,2088707000,1986838000,0,-923735000,229551000,424580000,54019000,56147000,572804000,-47259000,0,32000,-48399000,0,-465166000,-156840000,-627738000,-24031000,-127364000,525545000
PDLI,198110000,-0.381,48460000,149650000,0,65514000,200244000,-50594000,12157000,-55922000,12937000,0,0,-68859000,0,-68859000,-0.47,-0.47,145976212,145669000,-27934000,-43765000,-68859000,-0.2823,-0.3476,394590000,63042000,457632000,21648000,18942000,517217000,7387000,51319000,771000,0,446519000,963736000,13142000,0,52470000,124644000,124644000,0,16000,0,181487000,233957000,0,828547000,729779000,63813000,-332988000,18995000,39328000,15831000,4758000,-13425000,53446000,-858000,4116000,56704000,-126447000,-49460000,-48000,-175955000,0,-132676000,40021000
EXPE,11223000000,0.1156,1965000000,9258000000,1617000000,6575000000,8544000000,714000000,190000000,493000000,87000000,-8000000,0,406000000,0,406000000,2.71,2.65,148974432,149961000,1684000000,683000000,398000000,0.0439,0.0362,2702000000,28000000,2730000000,2151000000,0,5197000000,1877000000,10112000000,778000000,93000000,12836000000,18033000000,2487000000,0,8060000000,3717000000,3717000000,364000000,143000000,0,4322000000,12382000000,-220000000,517000000,4104000000,806000000,987000000,316000000,5573000000,1001000000,203000000,1975000000,-878000000,-53000000,334000000,-559000000,-500000000,-726000000,-186000000,-1489000000,-139000000,-212000000,1097000000
TVPT,2551064000,0.0424,1630377000,920687000,0,505148000,704788000,215899000,102647000,110719000,38091000,2545000,-27747000,72628000,0,72628000,0.58,0.57,126037947,127923586,412011000,213366000,75173000,0.0434,0.0285,213001000,0,213001000,209834000,0,2392617000,495699000,1820375000,0,21229000,2451716000,2929057000,65936000,57497000,629699000,2194537000,2252034000,0,37254000,0,2451716000,3081415000,-174953000,-2648761000,-170402000,0,2039033000,113605000,506266000,198645000,16980000,364364000,-144633000,0,0,-144633000,-67510000,-3412000,-38093000,-123911000,-1479000,94341000,219731000
WERN,2457914000,0.1612,1115958000,1341956000,0,797127000,1117741000,224215000,2695000,223881000,55733000,0,0,168148000,0,168148000,2.35,2.33,71194303,71694000,456727000,226576000,168148000,0.0911,0.0684,33930000,0,33930000,364472000,10060000,456658000,1487562000,0,0,0,1626846000,2083504000,97781000,75000000,310360000,50000000,125000000,0,233450000,0,508391000,818751000,-16073000,1413746000,1264753000,0,91070000,48196000,137579000,230151000,7394000,418159000,-348972000,0,17598000,-331374000,28461000,-71689000,-23013000,-67612000,-374000,18799000,69187000
